time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2016-09-04T09:21:52.80Z,48.2357900,10.1361304,536.542,-2.82,-9.32,6.47,0.804,1.156,0.21,253.18704,1.37411,3,10
2016-09-04T09:21:53.00Z,48.2357850,10.1361060,535.188,-2.85,-9.09,6.69,0.805,1.156,0.19,252.60908,1.44451,3,10
2016-09-04T09:21:53.20Z,48.2357795,10.1360815,533.741,-3.03,-9.09,6.99,0.806,1.154,0.19,251.54399,1.44076,3,10
2016-09-04T09:21:53.40Z,48.2357738,10.1360573,532.306,-3.20,-9.00,7.06,0.806,1.153,0.19,250.42329,1.42796,3,10
2016-09-04T09:21:53.60Z,48.2357676,10.1360335,530.861,-3.41,-8.84,7.10,0.806,1.152,0.19,248.92771,1.32928,3,10
2016-09-04T09:21:53.80Z,48.2357610,10.1360095,529.423,-3.65,-8.91,7.11,0.806,1.151,0.19,247.71851,1.25311,3,10
2016-09-04T09:21:54.00Z,48.2357539,10.1359854,527.941,-3.93,-8.96,7.21,0.806,1.150,0.19,246.28723,1.23971,3,10
2016-09-04T09:21:54.20Z,48.2357469,10.1359610,526.461,-3.93,-9.03,7.32,0.806,1.149,0.19,246.48716,1.23936,3,10
2016-09-04T09:21:54.40Z,48.2357396,10.1359365,524.964,-4.07,-9.11,7.43,0.806,1.148,0.19,245.90421,1.23837,3,10
2016-09-04T09:21:54.60Z,48.2357321,10.1359125,523.477,-4.18,-8.91,7.49,0.806,1.147,0.18,244.86461,1.26746,3,10
2016-09-04T09:21:54.80Z,48.2357243,10.1358887,521.975,-4.33,-8.85,7.50,0.806,1.145,0.18,243.94631,1.26624,3,10
2016-09-04T09:21:55.00Z,48.2357163,10.1358648,520.485,-4.46,-8.88,7.42,0.806,1.144,0.19,243.33026,1.25661,3,10
2016-09-04T09:21:55.20Z,48.2357078,10.1358407,519.147,-4.68,-8.90,7.03,0.806,1.143,0.18,242.26954,1.16611,3,10
2016-09-04T09:21:55.40Z,48.2356992,10.1358170,517.772,-4.78,-8.79,6.92,0.805,1.143,0.19,241.47457,1.13655,3,10
2016-09-04T09:21:55.60Z,48.2356905,10.1357932,516.423,-4.88,-8.81,6.87,0.805,1.143,0.18,241.01596,1.10542,3,10
2016-09-04T09:21:55.80Z,48.2356815,10.1357697,515.127,-5.06,-8.72,6.67,0.805,1.143,0.19,239.87752,1.19199,3,10
2016-09-04T09:21:56.00Z,48.2356726,10.1357470,513.990,-5.00,-8.44,6.09,0.804,1.143,0.17,239.36884,1.05243,3,10
2016-09-04T09:21:56.20Z,48.2356636,10.1357253,513.054,-5.00,-8.03,5.23,0.803,1.143,0.17,238.07077,1.12081,3,10
2016-09-04T09:21:56.40Z,48.2356548,10.1357037,512.299,-4.86,-7.95,4.40,0.803,1.143,0.16,238.56014,1.18361,3,10
2016-09-04T09:21:56.60Z,48.2356460,10.1356834,511.746,-4.88,-7.51,3.51,0.803,1.143,0.17,236.96550,1.34250,3,10
2016-09-04T09:21:56.80Z,48.2356378,10.1356642,511.399,-4.58,-7.07,2.61,0.802,1.143,0.16,237.05732,1.37878,3,10
2016-09-04T09:21:57.00Z,48.2356296,10.1356475,511.125,-4.51,-6.18,1.99,0.802,1.143,0.17,235.69846,1.63837,3,10
2016-09-04T09:21:57.20Z,48.2356217,10.1356337,510.928,-4.39,-5.13,1.53,0.801,1.143,0.16,232.55647,1.66788,3,10
2016-09-04T09:21:57.40Z,48.2356146,10.1356230,510.798,-4.03,-4.00,1.18,0.800,1.143,0.16,228.74320,1.73414,3,10
2016-09-04T09:21:57.60Z,48.2356092,10.1356140,510.559,-3.15,-3.36,1.22,0.798,1.144,0.16,228.02850,2.28782,3,10
2016-09-04T09:21:57.80Z,48.2356036,10.1356055,510.584,-3.06,-3.15,0.45,0.799,1.146,0.17,227.25526,3.14751,3,10
2016-09-04T09:21:58.00Z,48.2355974,10.1355981,510.608,-3.37,-2.75,0.16,0.799,1.147,0.18,222.94057,2.92267,3,10
2016-09-04T09:21:58.20Z,48.2355920,10.1355939,510.660,-3.00,-1.57,-0.02,0.799,1.149,0.18,217.49206,3.93646,3,10
2016-09-04T09:21:58.40Z,48.2355883,10.1355913,510.562,-2.05,-0.93,0.31,0.798,1.150,0.18,212.27643,4.88140,3,10
2016-09-04T09:21:58.60Z,48.2355859,10.1355885,510.619,-1.35,-1.02,0.03,0.799,1.153,0.20,213.95740,6.51558,3,10
2016-09-04T09:21:58.80Z,48.2355839,10.1355877,510.570,-1.11,-0.32,0.14,0.800,1.160,0.23,208.93389,10.52008,3,10
2016-09-04T09:21:59.00Z,48.2355821,10.1355865,510.602,-1.01,-0.41,-0.03,0.798,1.165,0.15,205.03609,8.88729,3,10
2016-09-04T09:21:59.20Z,48.2355797,10.1355865,510.515,-1.34,0.00,0.19,0.796,1.169,0.17,188.86728,6.65841,3,10
2016-09-04T09:21:59.40Z,48.2355787,10.1355869,510.532,-0.62,0.21,0.03,0.795,1.173,0.19,183.94265,14.19283,3,10
2016-09-04T09:21:59.60Z,48.2355787,10.1355886,510.615,-0.07,0.57,-0.08,0.793,1.172,0.13,151.78560,18.50660,3,10
2016-09-04T09:21:59.80Z,48.2355787,10.1355903,510.624,0.04,0.61,-0.07,0.790,1.171,0.13,114.38231,16.05946,3,10
2016-09-04T09:22:00.00Z,48.2355795,10.1355918,510.595,0.44,0.62,-0.05,0.788,1.172,0.15,77.46927,12.64703,3,10
2016-09-04T09:22:00.20Z,48.2355810,10.1355936,510.578,0.77,0.66,-0.02,0.786,1.174,0.15,53.35742,9.21350,3,10
2016-09-04T09:22:00.40Z,48.2355822,10.1355958,510.615,0.69,0.79,-0.14,0.784,1.174,0.15,51.05517,9.01766,3,10
2016-09-04T09:22:00.60Z,48.2355832,10.1355985,510.614,0.56,0.98,-0.05,0.782,1.175,0.14,55.77368,8.64016,3,10
2016-09-04T09:22:00.80Z,48.2355841,10.1356016,510.590,0.49,1.11,0.10,0.780,1.176,0.13,61.40015,8.09215,3,10
2016-09-04T09:22:01.00Z,48.2355850,10.1356043,510.636,0.55,1.06,-0.02,0.778,1.173,0.15,62.02483,8.06832,3,10
2016-09-04T09:22:01.20Z,48.2355863,10.1356060,510.525,0.70,0.65,0.12,0.777,1.167,0.18,54.10557,9.54217,3,10
2016-09-04T09:22:01.40Z,48.2355872,10.1356070,510.417,0.57,0.42,0.25,0.775,1.162,0.20,47.20198,12.13733,3,10
2016-09-04T09:22:01.60Z,48.2355884,10.1356084,510.462,0.76,0.50,0.18,0.774,1.158,0.20,38.62196,9.70517,3,10
2016-09-04T09:22:01.80Z,48.2355890,10.1356088,510.422,0.33,0.15,0.18,0.775,1.155,0.23,36.86522,25.39356,3,10
2016-09-04T09:22:02.00Z,48.2355893,10.1356091,510.439,0.05,0.15,-0.02,0.775,1.151,0.17,36.86522,25.39362,3,10
2016-09-04T09:22:02.20Z,48.2355889,10.1356094,510.401,-0.19,0.11,-0.01,0.775,1.148,0.19,36.86522,25.39370,3,10
2016-09-04T09:22:02.40Z,48.2355884,10.1356092,510.380,-0.29,-0.06,-0.03,0.775,1.145,0.24,102.86532,29.42172,3,10
2016-09-04T09:22:02.60Z,48.2355880,10.1356087,510.403,-0.21,-0.19,-0.15,0.775,1.142,0.22,158.70140,31.49033,3,10
2016-09-04T09:22:02.80Z,48.2355876,10.1356086,510.375,-0.11,-0.03,-0.02,0.774,1.138,0.22,158.70140,31.49039,3,10
2016-09-04T09:22:03.00Z,48.2355874,10.1356083,510.372,-0.06,-0.03,0.00,0.774,1.137,0.22,158.70140,31.49046,3,10
2016-09-04T09:22:03.20Z,48.2355872,10.1356081,510.391,-0.03,-0.07,0.00,0.774,1.137,0.19,158.70140,31.49051,3,10
2016-09-04T09:22:03.40Z,48.2355869,10.1356078,510.434,-0.15,-0.03,0.00,0.774,1.137,0.23,158.70140,31.49058,3,10
2016-09-04T09:22:03.60Z,48.2355867,10.1356082,510.417,-0.02,0.14,0.05,0.775,1.138,0.16,158.70140,31.49062,3,10
2016-09-04T09:22:03.80Z,48.2355866,10.1356080,510.392,-0.03,-0.04,-0.02,0.776,1.138,0.22,158.70140,31.49068,3,10
2016-09-04T09:22:04.00Z,48.2355867,10.1356080,510.378,0.06,0.06,0.04,0.776,1.138,0.23,158.70140,31.49075,3,10
2016-09-04T09:22:04.20Z,48.2355868,10.1356078,510.382,0.05,-0.07,-0.01,0.776,1.138,0.15,158.70140,31.49079,3,10
2016-09-04T09:22:04.40Z,48.2355867,10.1356077,510.390,0.00,-0.01,-0.04,0.777,1.138,0.22,158.70140,31.49086,3,10
2016-09-04T09:22:04.60Z,48.2355867,10.1356074,510.394,0.02,-0.06,-0.03,0.777,1.138,0.15,158.70140,31.49090,3,10
2016-09-04T09:22:04.80Z,48.2355866,10.1356073,510.427,0.01,-0.05,-0.02,0.777,1.138,0.16,158.70140,31.49095,3,10
2016-09-04T09:22:05.00Z,48.2355865,10.1356072,510.454,-0.01,-0.04,-0.05,0.777,1.136,0.21,158.70140,31.49101,3,10
2016-09-04T09:22:05.20Z,48.2355863,10.1356059,510.485,-0.14,-0.49,-0.11,0.774,1.135,0.14,228.02664,19.21311,3,10
2016-09-04T09:22:05.40Z,48.2355863,10.1356059,510.476,-0.02,-0.02,-0.08,0.772,1.133,0.23,228.02664,19.21322,3,10
2016-09-04T09:22:05.60Z,48.2355862,10.1356060,510.460,-0.07,-0.01,-0.04,0.770,1.131,0.19,228.02664,19.21331,3,10
2016-09-04T09:22:05.80Z,48.2355860,10.1356065,510.461,-0.13,0.16,-0.06,0.768,1.132,0.16,211.11512,42.53744,3,10
2016-09-04T09:22:06.00Z,48.2355862,10.1356067,510.455,0.04,0.09,0.02,0.766,1.133,0.15,211.11512,42.53747,3,10
2016-09-04T09:22:06.20Z,48.2355867,10.1356072,510.441,0.32,0.19,0.07,0.765,1.134,0.17,348.18813,23.47842,3,10
2016-09-04T09:22:06.40Z,48.2355870,10.1356076,510.398,0.12,0.11,0.20,0.764,1.133,0.22,348.18813,23.47852,3,10
2016-09-04T09:22:06.60Z,48.2355871,10.1356078,510.410,0.07,0.07,0.11,0.763,1.132,0.22,348.18813,23.47861,3,10
2016-09-04T09:22:06.80Z,48.2355871,10.1356078,510.390,0.01,0.02,0.06,0.763,1.131,0.22,348.18813,23.47870,3,10
2016-09-04T09:22:07.00Z,48.2355872,10.1356078,510.386,0.00,0.00,0.04,0.762,1.129,0.23,348.18813,23.47879,3,10
2016-09-04T09:22:07.20Z,48.2355871,10.1356079,510.370,-0.02,0.01,0.06,0.762,1.128,0.22,348.18813,23.47887,3,10
2016-09-04T09:22:07.40Z,48.2355872,10.1356077,510.402,-0.05,-0.01,0.01,0.761,1.127,0.20,348.18813,23.47895,3,10
2016-09-04T09:22:07.60Z,48.2355872,10.1356076,510.409,0.00,-0.01,0.05,0.761,1.126,0.22,348.18813,23.47903,3,10
2016-09-04T09:22:07.80Z,48.2355871,10.1356077,510.440,-0.02,0.04,0.02,0.760,1.125,0.14,348.18813,23.47908,3,10
2016-09-04T09:22:08.00Z,48.2355872,10.1356079,510.429,0.04,0.06,0.04,0.760,1.123,0.19,348.18813,23.47916,3,10
2016-09-04T09:22:08.20Z,48.2355872,10.1356080,510.440,-0.03,0.06,0.00,0.760,1.123,0.14,348.18813,23.47921,3,10
2016-09-04T09:22:08.40Z,48.2355873,10.1356081,510.406,0.01,0.09,0.04,0.759,1.121,0.16,348.18813,23.47928,3,10
2016-09-04T09:22:08.60Z,48.2355873,10.1356081,510.408,-0.02,0.01,0.04,0.759,1.118,0.18,348.18813,23.47935,3,10
2016-09-04T09:22:08.80Z,48.2355872,10.1356081,510.403,-0.02,0.00,0.03,0.758,1.114,0.19,348.18813,23.47942,3,10
2016-09-04T09:22:09.00Z,48.2355872,10.1356079,510.409,-0.03,-0.01,0.01,0.758,1.111,0.20,348.18813,23.47949,3,10
2016-09-04T09:22:09.20Z,48.2355872,10.1356078,510.402,0.00,-0.03,0.00,0.757,1.107,0.15,348.18813,23.47955,3,10
2016-09-04T09:22:09.40Z,48.2355872,10.1356078,510.407,-0.01,-0.03,-0.03,0.757,1.104,0.19,348.18813,23.47962,3,10
2016-09-04T09:22:09.60Z,48.2355872,10.1356079,510.393,0.03,0.02,0.01,0.756,1.101,0.21,348.18813,23.47970,3,10
2016-09-04T09:22:09.80Z,48.2355873,10.1356079,510.368,-0.01,0.01,-0.04,0.756,1.098,0.21,348.18813,23.47978,3,10
2016-09-04T09:22:10.00Z,48.2355874,10.1356079,510.358,-0.02,0.02,0.00,0.755,1.095,0.15,348.18813,23.47984,3,10
2016-09-04T09:22:10.20Z,48.2355875,10.1356079,510.367,0.01,-0.01,-0.03,0.755,1.093,0.19,348.18813,23.47992,3,10
2016-09-04T09:22:10.40Z,48.2355875,10.1356079,510.348,-0.01,-0.01,0.00,0.755,1.090,0.17,348.18813,23.47999,3,10
2016-09-04T09:22:10.60Z,48.2355876,10.1356078,510.372,0.00,-0.02,-0.02,0.755,1.089,0.18,348.18813,23.48005,3,10
2016-09-04T09:22:10.80Z,48.2355877,10.1356077,510.362,0.01,-0.02,0.01,0.755,1.087,0.18,348.18813,23.48012,3,10
2016-09-04T09:22:11.00Z,48.2355875,10.1356076,510.355,-0.06,-0.04,0.03,0.755,1.086,0.20,348.18813,23.48020,3,10
2016-09-04T09:22:11.20Z,48.2355875,10.1356075,510.371,-0.01,-0.01,-0.02,0.755,1.085,0.22,348.18813,23.48028,3,10
2016-09-04T09:22:11.40Z,48.2355877,10.1356074,510.390,0.04,-0.01,0.00,0.755,1.084,0.19,348.18813,23.48035,3,10
2016-09-04T09:22:11.60Z,48.2355878,10.1356072,510.414,0.04,-0.05,-0.04,0.755,1.084,0.15,348.18813,23.48041,3,10
2016-09-04T09:22:11.80Z,48.2355880,10.1356068,510.427,0.07,-0.09,-0.04,0.755,1.084,0.15,348.18813,23.48047,3,10
2016-09-04T09:22:12.00Z,48.2355879,10.1356067,510.466,-0.06,-0.02,-0.05,0.754,1.085,0.23,348.18813,23.48056,3,10
2016-09-04T09:22:12.20Z,48.2355879,10.1356065,510.507,-0.04,-0.08,-0.06,0.755,1.085,0.20,348.18813,23.48063,3,10
2016-09-04T09:22:12.40Z,48.2355877,10.1356062,510.521,-0.10,-0.09,-0.06,0.755,1.083,0.19,348.18813,23.48071,3,10
2016-09-04T09:22:12.60Z,48.2355879,10.1356061,510.519,0.06,-0.04,-0.05,0.755,1.080,0.16,348.18813,23.48077,3,10
2016-09-04T09:22:12.80Z,48.2355881,10.1356062,510.515,0.08,0.05,0.02,0.754,1.077,0.18,348.18813,23.48084,3,10
2016-09-04T09:22:13.00Z,48.2355885,10.1356059,510.503,0.23,-0.12,0.03,0.754,1.074,0.18,343.17482,35.51057,3,10
2016-09-04T09:22:13.20Z,48.2355888,10.1356057,510.505,0.05,-0.10,-0.07,0.754,1.071,0.16,343.17482,35.51061,3,10
2016-09-04T09:22:13.40Z,48.2355889,10.1356056,510.505,0.02,-0.04,-0.04,0.753,1.069,0.18,343.17482,35.51066,3,10
2016-09-04T09:22:13.60Z,48.2355890,10.1356057,510.507,0.00,0.03,-0.03,0.752,1.067,0.19,343.17482,35.51070,3,10
2016-09-04T09:22:13.80Z,48.2355892,10.1356060,510.498,0.05,0.10,0.02,0.751,1.065,0.14,343.17482,35.51074,3,10
2016-09-04T09:22:14.00Z,48.2355893,10.1356060,510.505,0.01,0.01,-0.01,0.751,1.063,0.19,343.17482,35.51079,3,10
2016-09-04T09:22:14.20Z,48.2355895,10.1356062,510.489,0.06,0.03,0.00,0.750,1.061,0.17,343.17482,35.51083,3,10
2016-09-04T09:22:14.40Z,48.2355898,10.1356063,510.463,0.03,-0.02,0.02,0.749,1.060,0.20,343.17482,35.51089,3,10
2016-09-04T09:22:14.60Z,48.2355900,10.1356064,510.445,0.05,0.00,0.01,0.749,1.058,0.19,343.17482,35.51093,3,10
2016-09-04T09:22:14.80Z,48.2355901,10.1356065,510.415,-0.01,0.00,0.01,0.749,1.057,0.20,343.17482,35.51098,3,10
2016-09-04T09:22:15.00Z,48.2355900,10.1356062,510.404,-0.15,-0.13,-0.06,0.748,1.056,0.18,343.17482,35.51104,3,10
2016-09-04T09:22:15.20Z,48.2355896,10.1356056,510.399,-0.32,-0.27,-0.11,0.747,1.056,0.17,254.22147,22.15276,3,10
2016-09-04T09:22:15.40Z,48.2355895,10.1356055,510.392,-0.15,-0.07,-0.10,0.746,1.056,0.20,254.22147,22.15284,3,10
2016-09-04T09:22:15.60Z,48.2355896,10.1356058,510.371,0.00,0.08,-0.03,0.745,1.055,0.15,254.22147,22.15290,3,10
2016-09-04T09:22:15.80Z,48.2355901,10.1356071,510.317,0.24,0.44,0.17,0.744,1.055,0.16,345.00488,20.33586,3,10
2016-09-04T09:22:16.00Z,48.2355902,10.1356071,510.308,0.07,-0.02,0.09,0.744,1.053,0.21,345.00488,20.33596,3,10
2016-09-04T09:22:16.20Z,48.2355903,10.1356070,510.297,0.04,-0.06,0.08,0.744,1.051,0.20,345.00488,20.33604,3,10
2016-09-04T09:22:16.40Z,48.2355905,10.1356068,510.277,0.07,-0.08,0.05,0.744,1.050,0.18,345.00488,20.33612,3,10
2016-09-04T09:22:16.60Z,48.2355907,10.1356070,510.261,0.01,0.04,0.01,0.744,1.047,0.15,345.00488,20.33619,3,10
2016-09-04T09:22:16.80Z,48.2355908,10.1356071,510.247,-0.01,0.00,-0.02,0.743,1.045,0.21,345.00488,20.33628,3,10
2016-09-04T09:22:17.00Z,48.2355908,10.1356072,510.232,0.00,0.04,0.02,0.743,1.042,0.16,345.00488,20.33635,3,10
2016-09-04T09:22:17.20Z,48.2355909,10.1356074,510.227,0.00,0.07,0.00,0.743,1.041,0.14,345.00488,20.33642,3,10
2016-09-04T09:22:17.40Z,48.2355910,10.1356076,510.212,-0.04,0.07,-0.02,0.743,1.039,0.16,345.00488,20.33649,3,10
2016-09-04T09:22:17.60Z,48.2355910,10.1356076,510.193,0.00,0.03,0.02,0.743,1.038,0.16,345.00488,20.33656,3,10
2016-09-04T09:22:17.80Z,48.2355911,10.1356078,510.195,0.00,0.07,0.00,0.743,1.038,0.14,345.00488,20.33662,3,10
2016-09-04T09:22:18.00Z,48.2355911,10.1356078,510.189,0.04,0.01,0.06,0.743,1.037,0.22,345.00488,20.33672,3,10
2016-09-04T09:22:18.20Z,48.2355911,10.1356078,510.194,-0.03,0.01,0.02,0.743,1.036,0.18,345.00488,20.33680,3,10
2016-09-04T09:22:18.40Z,48.2355911,10.1356079,510.191,0.01,0.03,0.01,0.744,1.035,0.15,345.00488,20.33687,3,10
2016-09-04T09:22:18.60Z,48.2355911,10.1356078,510.188,0.01,0.00,0.01,0.744,1.035,0.22,345.00488,20.33697,3,10
2016-09-04T09:22:18.80Z,48.2355910,10.1356079,510.198,-0.03,0.01,-0.03,0.744,1.034,0.22,345.00488,20.33706,3,10
2016-09-04T09:22:19.00Z,48.2355910,10.1356078,510.187,0.02,0.01,0.01,0.744,1.033,0.20,345.00488,20.33715,3,10
2016-09-04T09:22:19.20Z,48.2355910,10.1356079,510.184,0.00,0.02,0.02,0.744,1.032,0.16,345.00488,20.33722,3,10
2016-09-04T09:22:19.40Z,48.2355910,10.1356078,510.193,-0.01,0.01,0.03,0.744,1.032,0.20,345.00488,20.33731,3,10
2016-09-04T09:22:19.60Z,48.2355909,10.1356078,510.195,0.00,0.01,0.04,0.744,1.031,0.21,345.00488,20.33741,3,10
2016-09-04T09:22:19.80Z,48.2355910,10.1356079,510.204,0.01,0.03,0.01,0.744,1.030,0.18,345.00488,20.33749,3,10
2016-09-04T09:22:20.00Z,48.2355910,10.1356079,510.216,0.01,0.01,0.00,0.744,1.030,0.18,345.00488,20.33757,3,10
2016-09-04T09:22:20.20Z,48.2355910,10.1356078,510.222,0.00,0.01,-0.01,0.744,1.029,0.19,345.00488,20.33766,3,10
2016-09-04T09:22:20.40Z,48.2355910,10.1356079,510.228,0.00,0.01,0.00,0.744,1.029,0.17,345.00488,20.33773,3,10
2016-09-04T09:22:20.60Z,48.2355910,10.1356078,510.233,0.02,0.00,0.03,0.745,1.029,0.23,345.00488,20.33783,3,10
2016-09-04T09:22:20.80Z,48.2355910,10.1356078,510.245,-0.01,0.00,0.00,0.745,1.028,0.20,345.00488,20.33792,3,10
2016-09-04T09:22:21.00Z,48.2355909,10.1356077,510.249,-0.04,-0.03,-0.01,0.746,1.028,0.20,345.00488,20.33801,3,10
2016-09-04T09:22:21.20Z,48.2355908,10.1356075,510.266,-0.07,-0.08,-0.05,0.746,1.028,0.19,345.00488,20.33809,3,10
2016-09-04T09:22:21.40Z,48.2355907,10.1356072,510.278,-0.04,-0.08,-0.05,0.746,1.029,0.19,345.00488,20.33817,3,10
2016-09-04T09:22:21.60Z,48.2355910,10.1356073,510.268,0.11,0.02,0.03,0.747,1.029,0.20,345.00488,20.33826,3,10
2016-09-04T09:22:21.80Z,48.2355909,10.1356072,510.276,-0.01,-0.03,0.01,0.747,1.029,0.16,345.00488,20.33834,3,10
2016-09-04T09:22:22.00Z,48.2355910,10.1356071,510.269,-0.01,-0.03,0.01,0.747,1.029,0.17,345.00488,20.33841,3,10
2016-09-04T09:22:22.20Z,48.2355910,10.1356071,510.272,0.02,-0.01,-0.01,0.747,1.029,0.17,345.00488,20.33849,3,10
2016-09-04T09:22:22.40Z,48.2355910,10.1356070,510.268,0.00,0.00,0.04,0.747,1.029,0.21,345.00488,20.33858,3,10
2016-09-04T09:22:22.60Z,48.2355909,10.1356070,510.272,-0.01,0.00,0.00,0.748,1.029,0.19,345.00488,20.33867,3,10
2016-09-04T09:22:22.80Z,48.2355909,10.1356069,510.265,0.00,0.00,0.01,0.748,1.028,0.21,345.00488,20.33876,3,10
2016-09-04T09:22:23.00Z,48.2355909,10.1356069,510.262,0.03,0.01,0.02,0.748,1.028,0.22,345.00488,20.33886,3,10
2016-09-04T09:22:23.20Z,48.2355909,10.1356068,510.265,0.00,-0.01,0.00,0.749,1.029,0.15,345.00488,20.33892,3,10
2016-09-04T09:22:23.40Z,48.2355907,10.1356053,510.302,-0.15,-0.56,-0.20,0.747,1.028,0.15,291.85305,16.95400,3,10
2016-09-04T09:22:23.60Z,48.2355907,10.1356051,510.305,-0.04,-0.06,-0.13,0.745,1.029,0.21,291.85305,16.95411,3,10
2016-09-04T09:22:23.80Z,48.2355907,10.1356050,510.303,-0.02,-0.02,-0.09,0.743,1.029,0.23,291.85305,16.95423,3,10
2016-09-04T09:22:24.00Z,48.2355909,10.1356054,510.297,0.10,0.16,-0.02,0.741,1.028,0.14,291.85305,16.95433,3,10
2016-09-04T09:22:24.20Z,48.2355910,10.1356061,510.263,0.09,0.26,0.15,0.740,1.027,0.16,318.20873,35.22408,3,10
2016-09-04T09:22:24.40Z,48.2355912,10.1356063,510.256,0.08,0.10,0.12,0.739,1.026,0.20,318.20873,35.22413,3,10
2016-09-04T09:22:24.60Z,48.2355912,10.1356065,510.251,0.04,0.07,0.10,0.739,1.025,0.20,318.20873,35.22419,3,10
2016-09-04T09:22:24.80Z,48.2355912,10.1356063,510.253,-0.02,-0.05,0.05,0.739,1.024,0.19,318.20873,35.22423,3,10
2016-09-04T09:22:25.00Z,48.2355910,10.1356052,510.282,-0.13,-0.43,-0.10,0.738,1.023,0.14,271.51709,21.81479,3,10
2016-09-04T09:22:25.20Z,48.2355909,10.1356049,510.305,-0.03,-0.10,-0.11,0.736,1.023,0.19,271.51709,21.81486,3,10
2016-09-04T09:22:25.40Z,48.2355908,10.1356047,510.310,-0.03,-0.07,-0.09,0.734,1.024,0.20,271.51709,21.81495,3,10
2016-09-04T09:22:25.60Z,48.2355909,10.1356049,510.311,0.04,0.06,-0.07,0.732,1.024,0.19,271.51709,21.81502,3,10
2016-09-04T09:22:25.80Z,48.2355913,10.1356057,510.305,0.24,0.29,0.04,0.731,1.023,0.15,335.45146,23.54054,3,10
2016-09-04T09:22:26.00Z,48.2355916,10.1356056,510.303,0.13,-0.04,0.05,0.730,1.021,0.18,335.45146,23.54061,3,10
2016-09-04T09:22:26.20Z,48.2355916,10.1356055,510.306,0.02,-0.03,0.04,0.729,1.019,0.19,335.45146,23.54068,3,10
2016-09-04T09:22:26.40Z,48.2355915,10.1356055,510.306,0.00,0.03,0.06,0.729,1.017,0.20,335.45146,23.54076,3,10
2016-09-04T09:22:26.60Z,48.2355915,10.1356057,510.310,-0.01,0.06,0.04,0.728,1.014,0.16,335.45146,23.54082,3,10
2016-09-04T09:22:26.80Z,48.2355914,10.1356058,510.305,-0.06,0.05,0.04,0.728,1.012,0.17,335.45146,23.54088,3,10
2016-09-04T09:22:27.00Z,48.2355914,10.1356059,510.299,-0.02,0.05,0.05,0.728,1.011,0.18,335.45146,23.54095,3,10
2016-09-04T09:22:27.20Z,48.2355914,10.1356060,510.291,0.02,0.03,0.05,0.728,1.009,0.19,335.45146,23.54102,3,10
2016-09-04T09:22:27.40Z,48.2355914,10.1356062,510.282,-0.01,0.06,0.03,0.727,1.007,0.15,335.45146,23.54108,3,10
2016-09-04T09:22:27.60Z,48.2355914,10.1356062,510.267,-0.01,0.02,0.01,0.727,1.006,0.14,335.45146,23.54114,3,10
2016-09-04T09:22:27.80Z,48.2355915,10.1356063,510.256,0.00,0.03,0.02,0.727,1.004,0.17,335.45146,23.54120,3,10
2016-09-04T09:22:28.00Z,48.2355915,10.1356064,510.249,-0.02,0.03,0.00,0.727,1.003,0.14,335.45146,23.54126,3,10
2016-09-04T09:22:28.20Z,48.2355915,10.1356064,510.233,0.00,0.02,0.03,0.727,1.002,0.19,335.45146,23.54133,3,10
2016-09-04T09:22:28.40Z,48.2355915,10.1356064,510.238,0.02,0.01,0.04,0.727,1.001,0.22,335.45146,23.54141,3,10
2016-09-04T09:22:28.60Z,48.2355916,10.1356064,510.234,0.03,0.00,0.05,0.727,1.000,0.22,335.45146,23.54149,3,10
2016-09-04T09:22:28.80Z,48.2355909,10.1356057,510.266,-0.42,-0.24,-0.14,0.726,0.999,0.17,253.75328,17.27741,3,10
2016-09-04T09:22:29.00Z,48.2355907,10.1356056,510.263,-0.13,-0.08,-0.10,0.726,1.001,0.19,253.75328,17.27751,3,10
2016-09-04T09:22:29.20Z,48.2355906,10.1356056,510.265,-0.07,0.01,-0.08,0.725,1.003,0.21,253.75328,17.27762,3,10
2016-09-04T09:22:29.40Z,48.2355910,10.1356059,510.254,0.20,0.10,-0.01,0.724,1.006,0.16,277.79101,36.56018,3,10
2016-09-04T09:22:29.60Z,48.2355914,10.1356063,510.210,0.26,0.12,0.21,0.724,1.005,0.21,339.87147,31.25943,3,10
2016-09-04T09:22:29.80Z,48.2355914,10.1356063,510.210,0.04,-0.01,0.10,0.725,1.006,0.23,339.87147,31.25950,3,10
2016-09-04T09:22:30.00Z,48.2355914,10.1356063,510.202,-0.01,0.01,0.04,0.726,1.006,0.21,339.87147,31.25956,3,10
2016-09-04T09:22:30.20Z,48.2355914,10.1356062,510.195,-0.02,-0.01,0.01,0.727,1.007,0.19,339.87147,31.25962,3,10
2016-09-04T09:22:30.40Z,48.2355914,10.1356061,510.174,0.01,-0.02,0.04,0.727,1.007,0.22,339.87147,31.25968,3,10
2016-09-04T09:22:30.60Z,48.2355914,10.1356060,510.176,0.03,-0.01,0.03,0.728,1.007,0.22,339.87147,31.25974,3,10
2016-09-04T09:22:30.80Z,48.2355914,10.1356060,510.170,0.02,0.01,0.02,0.728,1.007,0.22,339.87147,31.25981,3,10
2016-09-04T09:22:31.00Z,48.2355915,10.1356060,510.155,0.01,0.01,0.00,0.729,1.008,0.18,339.87147,31.25986,3,10
